page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
13,Hilti_BindingCorporateRules.pdf,"g. Liability Hilti HQ bears the sole responsibility for actions of any non- EEA Hilti Entity, including payment of compensation to Data Subjects for any damage suffered resulting from a violation of this BCR by any non-EEA Hilti Entity and to agree to take the necessary actions to remedy the breaches of the here- with BCR. Hilti HQ is committed to bear the burden of proof, meaning that Hilti HQ will be responsible for proving that either the non-EEA Hilti Entity is not responsible for the event giving rise to Data Subject complaints or that no violation  occurred, should Hilti be willing to discharge itself from any responsibility.",639,109,159.75
13,Hilti_BindingCorporateRules.pdf,"COOPERATION WITH THE	 SUPERVISORY AUTHORITIES AND	 NATIONAL LAWS a. Purpose and cooperation principle Hilti has the duty to cooperate with the Supervisory Authorities to ensure proper exchange of information and Supervisory Authorities’ shall undertake inspection of Hilti Entities where applicable. Hilti shall abide by the data protection laws applicable and abide with the Supervisory Authorities’ guidance, decisions and advice regarding the implementation and execution of the BCR. Hilti internally assesses the Supervisory Authorities’ advice and the ability for Hilti to respond to such advice or recommendation based on local factors, internal resources, timeframes for progress to ensure Hilti effectively implements the Supervisory Authorities’ measures. Hilti accepts to be subject to Supervisory Authorities’ inspec- tions and audits with regards to the BCR implementation.",885,122,221.25
13,Hilti_BindingCorporateRules.pdf,"In the case where Hilti updates the BCR (where for exam- ple there are changes in the Entity list), Hilti shall notify all Hilti Entities as well as Supervisory Authority. New Hilti Entities added to the list must sign the Joint Agreement by which they undertake to comply with this BCR and continuously implement such measures accordingly. b.	 Transparency where national legislation	 prevents Hilti from complying with BCR Where a Hilti Entity must abide by national laws and respond to Personal Data disclosure requests from state security bodies or public authorities, it undertakes to report such requests to the Global Team as well as the CPO.",649,106,162.25
13,Hilti_BindingCorporateRules.pdf,Both the Global Team together with CPO inform the relevant Supervi- sory Authority with at least the information listed below.,126,20,31.5
13,Hilti_BindingCorporateRules.pdf,"Where a Hilti Entity is unable to provide such information and has to abide by criminal laws which prevent the Hilti Entity from disclosing Personal Data to security state bodies or public authorities based on confidentiality provisions (for example in the event of a law enforcement investigation), the Hilti Entity must use its best efforts to provide the Super- visory Authority with the relevant list of information or if despite such efforts the Hilti Entity is nonetheless unable to provide such efforts, undertake to keep an updated annual record listing all the DSR including the listed information.",607,97,151.75
13,Hilti_BindingCorporateRules.pdf,"In addition, transfers of Personal Data by a Hilti Entity bound by the herewith BCR to any public authority cannot be excessive, disproportionate, and indiscriminate in a manner that would go beyond what is necessary in a democratic society.",241,39,60.25
13,Hilti_BindingCorporateRules.pdf,"Where a Hilti Entity bound by BCR considers that a national or local legislation might prevent it from enforcing the BCR or fulfilling its obligations under BCR, it will promptly alert Hilti HQ and CPO, except where such information is  prohibited by a law enforcement authority, such as  prohibition under criminal law to preserve the confidentiality of a law enforcement inspection or investigation. Hilti Entities undertake to communicate to the competent Supervisory Authority any legal obligation or requirement they are subject to in a third country which could lead to an adverse impact on the guarantees provided by BCR. List of information to be provided: Hilti Entities or Hilti  HQ together with CPO notify the competent Supervisory  Authority where a legally binding request is made by a state security body or authority. The Hilti Entity informs the  competent Supervisory Authority about at least: •	 The nature and ground or legal basis for the request (except where such communication is otherwise prohibited under criminal law to uphold the confidentiality of a law enforcement investigation) •	 Information regarding the categories of Personal Data Subject to disclosure •	 Identity of the state security body or authority If in specific cases the suspension and/or notification are prohibited by applicable criminal laws or state security  bodies or authorities, the requested Hilti Entity will use its",1421,226,355.25
14,Hilti_BindingCorporateRules.pdf,"www.hilti.group 14 best efforts to obtain the right to waive this prohibition in order to communicate as much information as it can and as soon as possible and be able to demonstrate that it did so. If despite using its best efforts a Hilti Entity or Hilti HQ is unable to notify the competent Supervisory Authority, it undertakes to at least annually provide the Supervisory  Authority with information related to the requests received by the national security state bodies or authorities and at least the information listed above. The transfers of Personal Data from a Hilti Entity to national security state bodies or authorities shall never be done in an excessive, disproportionate, and indiscriminate manner which would go beyond what is necessary in a democratic society. c. Relationship between national laws and BCR Hilti bound by the BCR implements very protective measures for the rights and freedoms of Data Subjects.",929,151,232.25
14,Hilti_BindingCorporateRules.pdf,"The application of the highest data protection standards in all Hilti internal processes ensures that it develops its products and services in accordance with the principles set out in the BCR. Nevertheless, and in accordance with the provisions of  European data protection laws and regulations, there are situations in which national laws and regulations may be more protective than the principles set forth and applied in the Hilti BCR or provide specific requirements. Where such local legislation requires a higher level of protection for Personal Data than those set forth in the BCR, it will take precedence over the BCR. Where local legislation requires a lower level of protection for Personal Data, the BCR will take precedence.",738,118,184.5
14,Hilti_BindingCorporateRules.pdf,Such protective or additional provisions are assessed with respect to the principles relating to the processing of Per- sonal Data.,131,20,32.75
14,Hilti_BindingCorporateRules.pdf,"As a consequence, any Hilti Entity undertakes to comply with the applicable national or local provisions whenever these have additional and protective effects for Data Sub- jects or provide specific provisions applicable in the country. Each Hilti Entity is responsible for taking additional actions where deemed necessary in accordance with the national laws in which it is based. Such provisions include: •	 Right for Data Subjects to decide on the fate of their Personal Data after death including exercising of rights by heirs or designated persons •	 Processing of Personal Data in the field of employment, social security, or social protection law •	 Application of Data Subject rights •	 Conducting Data Protection Impact Assessments (DPIA) in accordance with specific local requirements •	 Exercise DPO tasks in accordance with local requirements (e.g., secrecy obligation) Hilti Entities communicate to and provide the Regional Data Protection Officer, the Global Team and CPO with a copy of such local or national laws and applicable requirements. Where a Hilti Entity is taking actions, such as developing local processes or policies, it must provide the Global Team and CPO with a copy and details of such procedure or policy.",1238,193,309.5
14,Hilti_BindingCorporateRules.pdf,"It has to be noted that such national laws do not override BCR and are to be considered to be additional requirements applicable in the country or state where the Hilti Entity is based. In the event such new provisions are applicable in one or several Hilti Entities, the latter must act and train the relevant employees to ensure that such provisions are implemented in existing processes or create new ones. Furthermore, there are cases where Hilti needs to assess national requirements which may affect Personal Data transfers. In such case, Hilti will conduct an assessment prior to any transfer of Personal Data to a third country.",636,107,159.0
14,Hilti_BindingCorporateRules.pdf,"This analysis is conducted by the exporting entity with assistance of the importing entity to determine the con- ditions and circumstances by which the transfer can take place, such as the categories of Personal Data transferred, categories of Data Subjects, type of processing activity, dataflow, evaluation of TOM’s as well as legislations, stat- utes, court orders or mandatory standards applicable to such transfer of Personal Data and/or such importing entity. Where the result of such assessment prevents the exporting entity from fulfilling its obligations under the herewith BCR, such exporting entity will either: •	 Not start any transfer of Personal Data to the importing entity or •	 For existing processing activities, discontinue any transfer of Personal Data or •	 Implement supplementary measures in order to maintain the highest data protection standards as defined in the herewith BCR and in accordance with the latest EEA/ EDPB guidance In the event no supplementary measures can be put in place, the exporting entity will either not start the processing activity or suspend any transfer of Personal Data.",1124,174,281.0
15,Hilti_BindingCorporateRules.pdf,www.hilti.group 15 11. UPDATE OF BCR Hilti has put in place the necessary measures to ensure a regular review and update of the BCR. Hilti has appointed a CPO to manage the overall compliance with data protection laws and regulations.,234,40,58.5
15,Hilti_BindingCorporateRules.pdf,"The CPO is supported by the Global Team in charge of maintaining the BCR and ensuring they are amended when required in order to: •	 reflect regulatory changes, modification of the Hilti group structure or any other applicable changes (e.g., administrative changes) •	 maintain a fully updated list of Hilti Entities •	 keep track of and record any updates to these BCR, and •	 provide the necessary information to Data Subjects or the Supervisory Authorities During the updating process, Hilti addresses all the legal and regulatory requirements at a national level with a de- tailed approach and develops a continuous plan to ensure consistency and effective watch over the BCR as shown hereafter: Hilti HQ will ensure to inform all the Hilti Entities of any change in the BCR without undue delay. In addition, Hilti HQ will inform the Lead Supervisory  Authority at least once a year regarding any change in the BCR or in the list of Hilti Entities bound by BCR with a brief explanation for such amendment. Where significant changes to the BCR are foreseen and could possibly affect the level of protection provided by the BCR or significantly affect the BCR, Hilti will promptly  communicate to the Lead Supervisory Authority any changes. Hilti HQ will update and make the updated BCR easily available to the Data Subjects.",1327,223,331.75
15,Hilti_BindingCorporateRules.pdf,"Where the list of Hilti Entities is amended, Hilti will not  transfer any Personal Data to a new Hilti Entity prior to the latter signing the Joint Agreement in order to be effectively Regional and Local inform the Global Team about any adjustment need Regional and Local levels ensure a watch (legal and operational) Regional and Local levels enforce the BCR Global Team informs the Regional and Local levels Global Team takes the necessary measures and updates the BCR bound by the BCR and until it has implemented the applicable compliance measures accordingly.",564,94,141.0
16,Hilti_BindingCorporateRules.pdf,APPENDIX 1 / DEFINITIONS Binding Corporate Rules / Controller’s Policy (“BCR”): BCR (Binding Corporate Rules) are an EU mechanism to allow international transfers of Personal Data across Hilti Group worldwide Entities and organization. BCR are legally binding and approved by the EU data protection regulators. Hilti Entities sign the herewith BCR and Joint Agreement to comply with the same level of data protection and internal rules for processing Personal Data.,465,67,116.25
16,Hilti_BindingCorporateRules.pdf,"Chief Privacy Officer (“CPO”): CPO means the Hilti Chief Privacy Officer. The CPO is respon- sible for reviewing and monitoring Hilti’s data protection  compliance and reporting to the highest level of management. Controller: Controller means the natural or legal person, public  authority, agency, or other body which, alone or jointly with others, determines the purposes and means of the  processing of Personal Data. Such Controller can be Hilti HQ, a Hilti Entity, or a Third Party.",487,79,121.75
16,Hilti_BindingCorporateRules.pdf,"Data Protection Officers (“DPO”): DPO means privacy professionals specialized in legal and technical implementation of data protection matters. DPO’s are part of the Hilti data protection network. Data Processing Agreement (“DPA”): A data processing agreement means a written agreement determining the obligations for both parties for the  processing of Personal Data. Data Protection Impact Assessment (“DPIA”): A DPIA means a data protection impact assessment carried out to assess the likelihood, severity and risk arising from a processing activity, taking into account the nature, scope, context and purposes of the processing and the sources of the risk.",660,97,165.0
16,Hilti_BindingCorporateRules.pdf,"Data Subject: Data Subject means identified or identifiable natural person. An identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifi- er such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person.",430,65,107.5
16,Hilti_BindingCorporateRules.pdf,"European Economic Area (“EEA”): The EEA includes the EU countries as well as Iceland,  Liechtenstein and Norway allowing them to be part of the EU’s single market. European Union (“EU”): The EU is comprised of twenty-seven countries known as Member States which govern common political,  economic, social and security policies. A list of the  EU countries is available here.",374,62,93.5
16,Hilti_BindingCorporateRules.pdf,General Data Protection Regulation (“GDPR”): GDPR means REGULATION (EU) 2016/679 OF THE  EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of Personal Data and on the free move- ment of such data. GDPR is the main data protection EU regulation applicable in the EEA also addressing transfer of Personal Data. GDPR provides the herewith BCR as an adequate legal mechanism for Personal Data transfers.,472,78,118.0
16,Hilti_BindingCorporateRules.pdf,"Hilti Entity: Hilti Entity means a Hilti Entity acting as Controller (including Hilti HQ as per the definition hereafter) or Processor bound by the herewith BCR by signing the joint agreement. The list of Hilti Entities is available by clicking here. Hilti Group (“Hilti”): Hilti means a group of undertakings comprised of a  controlling undertaking and its controlled undertakings, whereby the controlling undertaking exerts a dominant influ- ence over the other undertakings by virtue, for example, of ownership, financial participation or the rules which  govern it or the power to have Personal Data protection rules implemented. An undertaking which controls the processing of Personal Data in undertakings affiliated to it should be regarded, together with those undertakings, as a group of undertakings.",810,124,202.5
16,Hilti_BindingCorporateRules.pdf,"Hilti means for the purpose of the herewith BCR Hilti Entities and Hilti HQ which are bound by BCR. Hilti Headquarters (“Hilti HQ”): Hilti HQ means Hilti Corporation, with its registered seat in Liechtenstein, exercising its statutory rights related to Hilti entities establishing data processing governance for Hilti entities. Hilti HQ is responsible for non-EEA Hilti entities and ensures for enforcing BCR through Hilti. Human Resources Privacy Notice  (“HR PRIVACY NOTICE”): HR Privacy Notice means an internal Hilti document providing Hilti employees with specific details on the processing of Personal Data by Hilti, including with regards to sensitive information.",671,100,167.75
16,Hilti_BindingCorporateRules.pdf,Joint Agreement: The Joint Agreement means the undertaking entered by Hilti Group and a Hilti Entity by which the latter agrees to comply with the herewith BCR and its principles. The Joint Agreement defines the legally binding effects of the BCR and obligations for the parties. Lead Supervisory Authority: Lead Supervisory Authority means the independent public authority to be responsible for monitoring of the herewith BCR application for Hilti. Hilti liaises with the Lead  Supervisory Authority to ensure reporting on a regular basis or as defined hereafter.,564,88,141.0
16,Hilti_BindingCorporateRules.pdf,"Personal Data: Personal Data means any information relating to an  identified or identifiable natural person (Data Subject). Personal Data Breach (“DATA BREACH”): Data Breach means a breach of security leading to the  accidental or unlawful destruction, loss, alteration,  unauthorized disclosure of, or access to, Personal Data transmitted, stored, or otherwise processed. Processing: Processing of Personal Data means any operation or set of operations which is performed on Personal Data or on sets of Personal Data, whether or not by automated means, such as collection, recording, organization, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclo- sure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction.",815,113,203.75
17,Hilti_BindingCorporateRules.pdf,"www.hilti.group 17 Processor: Processor means a natural or legal person, public authority, agency, or other body which processes Personal Data on behalf of the Controller. Such Processor can be a Hilti Entity, Hilti HQ, or a Third-Party.",237,37,59.25
17,Hilti_BindingCorporateRules.pdf,"Supervisory Authority: Supervisory Authority means an independent public authority which is established by an EEA Member State. Supervisory Authorities are responsible for monitoring the application of data protection laws and regulations, in order to protect the fundamental rights and freedoms of natural persons in  relation to processing.",342,48,85.5
17,Hilti_BindingCorporateRules.pdf,"Technical And Organizational Measures (“TOMs”): TOMs are internal measures and policies applicable to the processing of Personal Data by Hilti. TOMs consider the state of the art, the cost of implementation and the nature, scope, context, and purposes of processing as well as the risks of varying likelihood and severity for rights and freedoms of natural persons posed by the processing of Personal Data. TOMs are considered where Hilti develops, designs, selects, and uses Personal Data to fulfil their tasks, product, services, or applications with due regard to the state of the art.",588,93,147.0
17,Hilti_BindingCorporateRules.pdf,"Third-Party: Third-Party means a natural or legal person, public authori- ty, agency, or body other than the Data Subject, Controller, Processor, and persons who, under the direct authority of the Controller or Processor, are authorized to process Personal Data.",262,39,65.5
18,Hilti_BindingCorporateRules.pdf,"APPENDIX 2 – HILTI ENTITIES The Hilti Entities bound to the present BCR are the ones necessary for Hilti to perform the data processing activities  mentioned in Appendix 3, following the entity list and distinction provided for in Hilti financial reporting (available here). Also, as defined in section 11, the CPO is in charge of maintaining a fully updated list of such Hilti entities, which can be communicated upon request.",427,71,106.75
19,Hilti_BindingCorporateRules.pdf,"APPENDIX 3 – BINDING CORPORATE RULES MATERIAL SCOPE This Appendix details the processing of Personal Data which takes place within Hilti:. Purpose of the processing Categories of Data Subjects Categories of  Personal Data Third country destinations •	 To provide, maintain, protect, and improve our services, web- sites, and apps, to develop new ones, and to protect Hilti and our customers. • Order and Logistics management •	 Tool management •	 Procurement activ- ities •	 Customers •	 Contact persons •	 Suppliers •	 Contact Details •	 Payment Information •	 Marketing Information •	 Order Information •	 Authentication infor- mation •	 Hilti maintains central data repositories exclusively within EU based systems or EU cloud solutions tenants for all customer data.",770,116,192.5
19,Hilti_BindingCorporateRules.pdf,"The regional HUB`s can see their regional organizations data: Asia and Oceania, Central & South America and the Caribbean, Mid- dle-East and Africa, North America, within the EU there are 5 regions accessing data for their markets only •	 Cross market access is limited to need-to- know basis and support roles and has differ- ent roles regarding visible attributes •	 Talent pool manage- ment •	 Candidates •	 Job applicants •	 Contact details •	 Education, CV, and background data •	 Passport/ID informa- tion •	 Personal character- istics •	 Hilti maintains central data repositories exclu- sively within EU based systems or EU cloud solutions tenants for all employee data •	 The talent pool can be accessed by all Hilti entities HR representatives. The visible information varies depending on the setting the candidates and employees chose for their profiles •	 Access for HR colleagues is granted based on a need-to-know basis and has different roles regarding visible attributes •	 Human Resources Management •	 Current and for- mer Employees •	 Employee’s dependents (e.g., partner, spouse, children) in the field of insur- ance, pension, social security benefits allow- ance and Em- ployee mobility purposes •	 Contact details •	 Passport or ID infor- mation •	 Sensitive information •	 Work, Education, CV, and background information •	 HR data •	 Dependent data (e.g., full name, date of birth, nationality) •	 Hilti maintains central data repositories exclu- sively within EU based systems or EU cloud solutions tenants for all employee data •	 Access is granted on a need-to-know basis. The regional HUB`s can see their regional organizations data: Asia and Oceania, Central & South America and the Caribbean, Mid- dle-East and Africa, North America, within the EU there are 5 regions accessing data for their markets only •	 Cross market access is limited to need-to- know basis and support roles and has differ- ent roles regarding visible attributes The data flows from all market organizations to central data repositories exclusively hosted within EU based systems or EU cloud solutions tenants except for Russia and China. Service and maintenance access is limited to the extent possible to EU support, detailed information can be found in Hilti`s Privacy Policy and such on our country specific websites affecting local Data Subjects.",2354,369,588.5
19,Hilti_BindingCorporateRules.pdf,"Customer data and data processed on behalf of customers can only be accessed from the respective markets and HUB`s, cross market access is limited to need-to-know basis and support roles and has different roles regarding visible attributes. Employee data is managed by employees and candidates based on individual settings on Data Subject side regarding their visibility within the organizations and cross market organizations. Beside that HR talent pools are visible to HR represen- tatives and hiring managers on a need-to-know basis in HUB`s and globally. Hilti HQ access from EEA – Liechtenstein – follows the same logic for both customer and employee data.",661,103,165.25
2,Hilti_GB_2020_en_pdf.pdf,"WELCOME Stability and teamwork – two qualities that were more important than ever in the chal- lenging year of 2020. Key Project Coordinator Rodolfo Lobo, from Chile, is on site when called to demonstrate to his customer, OHL, the best Hilti solution for the concrete lining of a tunnel in Santiago.",299,51,74.75
2,Hilti_GB_2020_en_pdf.pdf,"The picture is representative of a year in which this approach was subject to special challenges. A great deal of dedication, innovative spirit and resolve was deployed by about 30,000 employees to help our customers complete their projects, against all odds, faster, safer and more efficiently in 2020. The Com- pany Report from this singular year includes snapshots of Hilti customers and employees and their stories. COVER STORY Experience Hilti’s year 2020 online 2020 Hilti Company Report 2020 Hilti Company Report",519,81,129.75
3,Hilti_GB_2020_en_pdf.pdf,02	 EDITORIAL 04	 COMPANY PROFILE 08	 CEO INTERVIEW 10	 CHAMPION 2020 STRATEGY 12	 Product and Service Differentiation 26	 Direct Customer Relationship 38	 Operational Excellence 50	 High-Performing Global Team 62	 SUSTAINABILITY  MANAGEMENT 64	 EXECUTIVE BOARD 66	 BOARD OF DIRECTORS 68	 FINANCIAL FIGURES 01 2020 Hilti Company Report,335,47,83.75
4,Hilti_GB_2020_en_pdf.pdf,"2020 was an exceptional year that witnessed a societal and economic shutdown that was heretofore con- sidered impossible. Measures taken by national governments to deal with the COVID-19 pandemic varied great- ly. In many countries the majority of construction sites were kept open as essential economic businesses, while in others there was a complete shut- down for many weeks.",379,59,94.75
4,Hilti_GB_2020_en_pdf.pdf,"From the very beginning of the cri- sis, our priorities were to provide the best possible protection for our em- ployees, maintain our ability to deliver products and provide services to our customers, and preserve the financial stability of the company. At the end of what has been a turbulent year we are pleased to say that we have suc- ceeded in meeting these priorities to the greatest extent possible.",407,70,101.75
4,Hilti_GB_2020_en_pdf.pdf,"The highly professional work of our global purchasing, manufacturing and logistics teams guaranteed that we were able to supply products and make repairs anywhere in the world at any time, ensuring that our custom- ers could continue to work efficient- ly. Thanks to great discipline, we also succeeded in maintaining our finan- cial stability. With 13.7 percent return on sales (ROS) and 16.4 percent return on capital employed (ROCE), we re- mained within the financial target cor- ridor of our corporate strategy despite a 9.6 percent decline in sales in Swiss francs. We were able to avoid any re- structuring within our global team and continued to consistently invest in our strategic fields of innovation, digital transformation and sustainability.",755,119,188.75
4,Hilti_GB_2020_en_pdf.pdf,This year we once again launched 74 highly differentiated products which make our customers’ work more pro- ductive and allow them to function with greater safety. Some of these products are presented in this report.,216,35,54.0
4,Hilti_GB_2020_en_pdf.pdf,"When it comes to development, we continue to focus on integrated solutions that increasingly combine hardware, soft- ware and services which support our customers in their daily applications and core processes. Additionally, these solutions almost always contain digital elements where data is used as a basis for decision-making, optimi- zation, documentation or continuous learning. A central theme of our digital transformation is the use of available customer data to create a personal- ized, relevant customer approach. This transformation includes the in- troduction of a new CRM system and involves a major training effort for our approximately 18,000 sales and mar- keting employees.",691,102,172.75
4,Hilti_GB_2020_en_pdf.pdf,"Originally this was planned over a period of two years, through the end of 2021. But, as the majority of our worldwide team had to stay at home during weeks of lock- down, we quickly decided to utilize this time to vastly accelerate the introduc- tion of the new system. This required a switch to purely digital training mea- sures – one of the many examples of how we used the crisis this year as an opportunity.",413,77,103.25
4,Hilti_GB_2020_en_pdf.pdf,"2020 was also when we began implementing our comprehen- sively revised sustainability strategy, in which we clearly committed our- selves to greater responsibility to the environment and society. In addition to the activation of the entire company, we also made good progress on our global focus topics. For example, we have come a good deal closer to our commitment, as a company, to having our business activities CO2-neutral by the end of 2023. Furthermore, we are striving to achieve a circular economy in as many areas as possible, with the goal of being the leading company in our industry.",596,99,149.0
4,Hilti_GB_2020_en_pdf.pdf,"A part of this is the fact that we are presenting our first com- prehensive sustainability report at the same time as we publish this year's company report. This includes a com- prehensive account of the various so- cial initiatives and projects of the Hilti Foundation, which once again this year have had a positive impact on the lives of many people.",353,62,88.25
4,Hilti_GB_2020_en_pdf.pdf,"Overall, we can therefore look back on this unusual business year with a black eye, but also with a smile. The black eye is reflected in our figures and is somewhat painful.",173,32,43.25
4,Hilti_GB_2020_en_pdf.pdf,"We would like to thank you, our cus- tomers and partners, for your con- tinued trust. Special thanks go to our employees worldwide – especially in this year of COVID-19 – for the com- mitment and passion they display in bringing our corporate mission state- ment to life every day: We passionate- ly create enthusiastic customers and build a better future.",356,61,89.0
4,Hilti_GB_2020_en_pdf.pdf,"DEAR READERS, Christoph Loos Chief Executive Officer Heinrich Fischer Chairman of the Board of Directors Visit www.hiltifoundation.org to learn more. 2020 Hilti Company Report 02–03",181,25,45.25
5,Hilti_GB_2020_en_pdf.pdf,"481 521 546 13.3 13.0 12.9 21.0 21.1 20.6 604 681 728 245 248 325 280 311 355 591 531 19.8 16.4 303 459 13.3 13.7 367 358 783 728 5,659 5,113 4,633 5,900 5,332 29,004 24,619 26,881 30,006 29,549 Hilti stands for quality, innovation and direct customer relationships.",266,49,66.5
5,Hilti_GB_2020_en_pdf.pdf,"Some 30,000 employees around the world, in more than 120 countries, contribute to making work on construction sites simpler, faster and safer while inspir- ing customers every single day. With products, system solutions, software and services that provide clear added value. Having roughly 250,000 individ- ual customer contacts each day, ideas for improvement are often developed directly on construction sites while talking to customers.",439,64,109.75
5,Hilti_GB_2020_en_pdf.pdf,"This is why we invest approximately 6 percent of sales each year in research and devel- opment. From product development to manufacturing, logistics, sales and  services, we cover the entire value- added chain. Our strategic objective is sustainable value creation through market leader- ship and differentiation.",313,47,78.25
5,Hilti_GB_2020_en_pdf.pdf,"The compa- ny, based in Schaan, Liechtenstein, has also been planning with financial foresight since its founding in 1941 by brothers Eugen and Martin Hilti.",157,25,39.25
5,Hilti_GB_2020_en_pdf.pdf,"All company shares are in the possession of the Martin Hilti Family Trust, which ensures the long-term continuity of the Hilti Group. Our mission statement, “We passion- ately create enthusiastic customers and build a better future,” is the com- pass by which we align our entrepre- neurial activities and develop sustain- able and innovative solutions. Hilti thereby takes equal responsibility for the health and safety of its employees and users of its products, as well as for society and the environment. In addition to the charitable Hilti Founda- tion, our integrated partner in issues of sustainability, the values we live by every day in our dealings with team members, partners and customers –  integrity, courage, teamwork and commitment – also contribute to this.",774,124,193.5
5,Hilti_GB_2020_en_pdf.pdf,"COMPANY PROFILE Please note 2017 numbers have been restated due to the adoption of IFRS 15 Revenue from contracts with customers and IFRS 9 Financial Instruments. Numbers prior to 2017 have not been restated. KEY FIGURES Return on sales (ROS) in % Employees at December 31 Net income in CHF million Research and development expenditure in CHF million Return on capital employed (ROCE) in % Net sales in CHF million Operating result in CHF million Free cash flow in CHF million (before acquisition and disposal of subsidiaries, including lease payments) 600 550 500 450 400 350 2018 2016 2019 2017 14.0 13.0 12.0 11.0 10.0 10.0 2018 2016 2019 2017 22.0 18.0 14.0 10.0 6.0 2.0 2018 2016 2019 2017 800 700 600 500 400 300 2018 2016 2019 2017 500 400 300 200 100 0 2016 2018 2017 2018 400 350 300 250 200 150 2018 2016 2019 2017 2020 2020 2020 2020 2020 2020 2018 2016 2019 2017 6,000 5,500 5,000 4,500 4,000 3,500 2020 32,000 29,000 26,000 23,000 20,000 17,000 2018 2016 2019 2017 2020 2020 Hilti Company Report 04–05",1014,183,253.5
6,Hilti_GB_2020_en_pdf.pdf,BUSINESS AREAS Anchor Systems Hilti sets new standards in anchor  fastening technology with mechanical and chemical anchoring systems as well as cast-in anchors. These sys- tems are also designed to withstand seismic activity. Technical experts and software help to ensure correct anchor selection and application.,314,46,78.5
6,Hilti_GB_2020_en_pdf.pdf,"Power Tools & Accessories Hilti power tools are known for their top performance, user convenience and a long lifetime. Accessories developed specifically for these tools ensure ef- ficient chiseling, drilling, sawing and grinding. Vibration reduction, dust re- moval and active torque control sys- tems are all designed to provide addi- tional safety and protection. Direct Fastening & Screw Fastening Hilti systems make direct fastening on steel and concrete simpler, safer and more productive.",495,73,123.75
6,Hilti_GB_2020_en_pdf.pdf,"Firestop Systems The correct installation of firestop sys- tems is decisive in helping prevent the spread of fire, smoke and toxic fumes.",137,22,34.25
6,Hilti_GB_2020_en_pdf.pdf,"Hilti provides a comprehensive range of technical consulting services as well as efficient design and documen- tation software that deliver a higher level of safety from a single source. Diamond Systems Tools and cutting segments using Hilti diamond technology are built for high performance and low wear. Drilling, cutting, sawing and grinding concrete and other mineral building materials is easy and achieves maximum accura- cy and efficiency while keeping dust and vibration to a minimum. Measuring Systems Hilti’s robust laser, radar and optical tools cover all the requirements for measuring, leveling, aligning and de- tecting, from excavation through to renovation and maintenance tasks.",695,103,173.75
6,Hilti_GB_2020_en_pdf.pdf,"The easy-to-use system solutions also serve to bring digital planning directly to the construction site. Tool Services Hilti services can enhance produc- tivity while minimizing administrative efforts. This is true in terms of fleet management, repair and maintenance service, Hilti’s integrated software solutions for asset management as well as for apps that ensure constant availability of all information regarding Hilti tools. Fastening & Protection Solutions Hilti offers integrated software and  service solutions for fastening and fire protection products to generate higher productivity and safety throughout the entire construction process.",650,90,162.5
6,Hilti_GB_2020_en_pdf.pdf,"These in- clude value engineering, design, BIM modeling, pre-assembly, training as well as on-site testing and documentation.",125,17,31.25
6,Hilti_GB_2020_en_pdf.pdf,"Installation Systems Modular installation systems from Hilti provide flexibility and efficiency to solutions for supporting and fastening  pipes, ventilation ducts and electrical installations.",193,24,48.25
7,Hilti_GB_2020_en_pdf.pdf,"As a result, the construction industry came through the crisis better in 2020, overall, than other economic sectors. But there were major differences from coun- try to country, which is why our sales and profit declines also varied greatly around the world. It is certainly en- couraging that we suffered only minor productivity losses. We were able to deliver and repair products at all times and could continue with all our major projects with almost no delays – de- spite working from home for months on end.",511,87,127.75
7,Hilti_GB_2020_en_pdf.pdf,"The fact that this worked out so well has a lot to do with our trust- and team-oriented corporate culture, in addition to an excellent IT infra- structure.",155,28,38.75
7,Hilti_GB_2020_en_pdf.pdf,"Was this a lost year for the imple- mentation of the Champion 2020 Hilti Group strategy? At first glance, one notes that we have reported a setback from 5.9 to 5.3 billion Swiss francs in sales and will probably need two years to make up for this loss. Over the longer term, however, this should not come as a surprise – crises of a similar magni- tude have occurred in previous years.",385,72,96.25
7,Hilti_GB_2020_en_pdf.pdf,"That’s why the targets in our strategy Interview with Christoph Loos, CEO are also defined as “relative targets” to the market and our competitors. From this perspective, we lost nothing and remain fully on track. Additionally, de- spite intensive crisis management, we maintained all investments relevant over the long term regarding innova- tion, digitalization and sustainability. In some cases, we even accelerated projects and used the crisis as an op- portunity.",468,71,117.0
7,Hilti_GB_2020_en_pdf.pdf,"This is most clearly visible in the accelerated rollout of our new CRM system and the switch to pure- ly digital training for our 18,000 sales and marketing employees.",167,29,41.75
